,date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths,Month,year,month
4954,2021-11-30,Zimbabwe,134625.0,399.0,1171.0,4707.0,1.0,11,2021,11
4955,2021-12-31,Afghanistan,158098.0,39.0,5123.0,7356.0,0.0,12,2021,12
4956,2021-12-31,Albania,210224.0,708.0,6249.0,3217.0,2.0,12,2021,12
4957,2021-12-31,Algeria,218432.0,395.0,62072.0,6276.0,5.0,12,2021,12
4958,2021-12-31,Andorra,23740.0,618.0,3037.0,140.0,0.0,12,2021,12
4959,2021-12-31,Angola,81593.0,1722.0,15290.0,1770.0,6.0,12,2021,12
4960,2021-12-31,Anguilla,1674.0,0.0,29.0,5.0,0.0,12,2021,12
4961,2021-12-31,Antigua And Barbuda,4283.0,0.0,101.0,119.0,0.0,12,2021,12
4962,2021-12-31,Argentina,5654408.0,47663.0,230180.0,117169.0,23.0,12,2021,12
4963,2021-12-31,Armenia,344930.0,104.0,5399.0,7972.0,4.0,12,2021,12
4964,2021-12-31,Aruba,20461.0,742.0,2795.0,181.0,0.0,12,2021,12
4965,2021-12-31,Australia,395504.0,32827.0,137638.0,2353.0,14.0,12,2021,12
4966,2021-12-31,Austria,1278619.0,3624.0,28901.0,15009.0,35.0,12,2021,12
4967,2021-12-31,Azerbaijan,616947.0,595.0,9043.0,8358.0,12.0,12,2021,12
4968,2021-12-31,Bahamas,24476.0,207.0,1963.0,717.0,1.0,12,2021,12
4969,2021-12-31,Bahrain,282062.0,656.0,3323.0,1394.0,0.0,12,2021,12
4970,2021-12-31,Bangladesh,1585539.0,512.0,8366.0,28072.0,2.0,12,2021,12
4971,2021-12-31,Barbados,28565.0,255.0,1111.0,296.0,0.0,12,2021,12
4972,2021-12-31,Belarus,699110.0,1510.0,,5578.0,17.0,12,2021,12
4973,2021-12-31,Belgium,2089657.0,13876.0,340147.0,28308.0,41.0,12,2021,12
4974,2021-12-31,Belize,32840.0,352.0,1634.0,602.0,4.0,12,2021,12
4975,2021-12-31,Benin,24935.0,0.0,69.0,161.0,0.0,12,2021,12
4976,2021-12-31,Bermuda,6420.0,0.0,522.0,110.0,0.0,12,2021,12
4977,2021-12-31,Bhutan,2660.0,0.0,7.0,3.0,0.0,12,2021,12
4978,2021-12-31,Bolivia,599753.0,7980.0,52859.0,20052.0,31.0,12,2021,12
4979,2021-12-31,Bosnia And Herzegovina,291313.0,842.0,,13442.0,14.0,12,2021,12
4980,2021-12-31,Botswana,219509.0,0.0,12254.0,2444.0,0.0,12,2021,12
4981,2021-12-31,Brazil,22287521.0,10282.0,100567.0,619109.0,85.0,12,2021,12
4982,2021-12-31,British Virgin Islands,3492.0,95.0,,39.0,0.0,12,2021,12
4983,2021-12-31,Brunei Darussalam,15470.0,0.0,96.0,102.0,0.0,12,2021,12
4984,2021-12-31,Bulgaria,747108.0,2810.0,103758.0,30955.0,65.0,12,2021,12
4985,2021-12-31,Burkina Faso,17632.0,0.0,695.0,318.0,0.0,12,2021,12
4986,2021-12-31,Burundi,27366.0,0.0,,38.0,0.0,12,2021,12
4987,2021-12-31,Cabo Verde,41732.0,994.0,3090.0,351.0,0.0,12,2021,12
4988,2021-12-31,Cambodia,120493.0,6.0,564.0,3012.0,0.0,12,2021,12
4989,2021-12-31,Cameroon,109367.0,0.0,1466.0,1851.0,0.0,12,2021,12
4990,2021-12-31,Canada,2188309.0,45837.0,274167.0,29983.0,39.0,12,2021,12
4991,2021-12-31,Caribbean Netherlands,3406.0,38.0,162.0,23.0,0.0,12,2021,12
4992,2021-12-31,Cayman Islands,8818.0,0.0,3930.0,11.0,0.0,12,2021,12
4993,2021-12-31,Central African Republic,12163.0,0.0,5203.0,101.0,0.0,12,2021,12
4994,2021-12-31,Chad,5701.0,0.0,646.0,181.0,0.0,12,2021,12
4995,2021-12-31,Channel Islands,27507.0,708.0,4655.0,113.0,0.0,12,2021,12
4996,2021-12-31,Chile,1806494.0,1812.0,32251.0,49065.0,24.0,12,2021,12
4997,2021-12-31,China Hong Kong Sar,12650.0,19.0,,213.0,0.0,12,2021,12
4998,2021-12-31,China Macao Sar,79.0,0.0,2.0,,,12,2021,12
4999,2021-12-31,China,102083.0,193.0,2714.0,4636.0,0.0,12,2021,12
5000,2021-12-31,Colombia,5157440.0,10401.0,56785.0,129942.0,41.0,12,2021,12
5001,2021-12-31,Comoros,6515.0,231.0,1649.0,157.0,1.0,12,2021,12
5002,2021-12-31,Congo,20089.0,0.0,7301.0,367.0,0.0,12,2021,12
5003,2021-12-31,Cook Islands,0.0,,0.0,0.0,,12,2021,12
5004,2021-12-31,Costa Rica,572548.0,1067.0,4223.0,7357.0,0.0,12,2021,12
5005,2021-12-31,Cote D Ivoire,71004.0,2858.0,8292.0,714.0,2.0,12,2021,12
5006,2021-12-31,Croatia,715245.0,5567.0,27557.0,12538.0,45.0,12,2021,12
5007,2021-12-31,Cuba,966004.0,433.0,1267.0,8322.0,0.0,12,2021,12
5008,2021-12-31,Curacao,21325.0,615.0,3341.0,189.0,0.0,12,2021,12
5009,2021-12-31,Cyprus,166827.0,5048.0,41819.0,638.0,2.0,12,2021,12
5010,2021-12-31,Czech Republic,2479787.0,5755.0,87864.0,36294.0,58.0,12,2021,12
5011,2021-12-31,Democratic Republic Of The Congo,74793.0,0.0,22658.0,1205.0,0.0,12,2021,12
5012,2021-12-31,Denmark,787371.0,17605.0,186892.0,3267.0,11.0,12,2021,12
5013,2021-12-31,Djibouti,13656.0,24.0,97.0,189.0,0.0,12,2021,12
5014,2021-12-31,Dominica,6862.0,48.0,330.0,47.0,0.0,12,2021,12
5015,2021-12-31,Dominican Republic,418778.0,1510.0,6592.0,4247.0,1.0,12,2021,12
5016,2021-12-31,Ecuador,551253.0,2236.0,,34065.0,10.0,12,2021,12
5017,2021-12-31,Egypt,385575.0,847.0,43260.0,21752.0,25.0,12,2021,12
5018,2021-12-31,El Salvador,121976.0,31.0,7144.0,3824.0,1.0,12,2021,12
5019,2021-12-31,Equatorial Guinea,13710.0,0.0,125.0,175.0,0.0,12,2021,12
5020,2021-12-31,Eritrea,8011.0,29.0,189.0,76.0,1.0,12,2021,12
5021,2021-12-31,Estonia,241406.0,1072.0,15793.0,1932.0,4.0,12,2021,12
5022,2021-12-31,Ethiopia,420342.0,4899.0,58359.0,6937.0,11.0,12,2021,12
5023,2021-12-31,Faeroe Islands,5764.0,0.0,725.0,14.0,0.0,12,2021,12
5024,2021-12-31,Falkland Islands Malvinas,83.0,0.0,,,,12,2021,12
5025,2021-12-31,Fiji,53881.0,223.0,1937.0,703.0,0.0,12,2021,12
5026,2021-12-31,Finland,260292.0,11334.0,,1564.0,10.0,12,2021,12
5027,2021-12-31,France,9972800.0,232200.0,1757767.0,123741.0,189.0,12,2021,12
5028,2021-12-31,French Guiana,48937.0,538.0,37344.0,339.0,0.0,12,2021,12
5029,2021-12-31,French Polynesia,46382.0,0.0,,636.0,0.0,12,2021,12
5030,2021-12-31,Gabon,41798.0,725.0,4011.0,288.0,0.0,12,2021,12
5031,2021-12-31,Gambia,10170.0,0.0,127.0,343.0,0.0,12,2021,12
5032,2021-12-31,Georgia,934741.0,2100.0,25626.0,13800.0,42.0,12,2021,12
5033,2021-12-31,Germany,7176448.0,33466.0,680692.0,112756.0,244.0,12,2021,12
5034,2021-12-31,Ghana,142986.0,790.0,10218.0,1295.0,5.0,12,2021,12
5035,2021-12-31,Gibraltar,8718.0,137.0,876.0,100.0,0.0,12,2021,12
5036,2021-12-31,Greece,1210853.0,40560.0,176701.0,20790.0,82.0,12,2021,12
5037,2021-12-31,Greenland,2611.0,1.0,346.0,1.0,0.0,12,2021,12
5038,2021-12-31,Grenada,6181.0,108.0,296.0,200.0,0.0,12,2021,12
5039,2021-12-31,Guadeloupe,56035.0,0.0,53035.0,750.0,0.0,12,2021,12
5040,2021-12-31,Guatemala,628359.0,797.0,3690.0,16107.0,1.0,12,2021,12
5041,2021-12-31,Guinea Bissau,6484.0,8.0,33.0,149.0,0.0,12,2021,12
5042,2021-12-31,Guinea,32051.0,410.0,1837.0,391.0,0.0,12,2021,12
5043,2021-12-31,Guyana,39573.0,178.0,893.0,1054.0,2.0,12,2021,12
5044,2021-12-31,Haiti,25985.0,0.0,1930.0,766.0,0.0,12,2021,12
5045,2021-12-31,Holy See,27.0,0.0,0.0,,,12,2021,12
5046,2021-12-31,Honduras,379542.0,0.0,244937.0,10434.0,0.0,12,2021,12
5047,2021-12-31,Hungary,1256415.0,3360.0,105553.0,39186.0,82.0,12,2021,12
5048,2021-12-31,Iceland,29232.0,1266.0,,37.0,0.0,12,2021,12
5049,2021-12-31,India,34861579.0,22775.0,108802.0,486414.0,410.0,12,2021,12
5050,2021-12-31,Indonesia,4262720.0,180.0,4292.0,144094.0,6.0,12,2021,12
5051,2021-12-31,Iran,6194401.0,1703.0,25705.0,131606.0,34.0,12,2021,12
5052,2021-12-31,Iraq,2093740.0,304.0,4612.0,24158.0,4.0,12,2021,12
5053,2021-12-31,Ireland,737643.0,12299.0,163738.0,5912.0,0.0,12,2021,12
5054,2021-12-31,Isle Of Man,15849.0,504.0,2234.0,67.0,0.0,12,2021,12
5055,2021-12-31,Israel,1386935.0,5494.0,31467.0,8251.0,1.0,12,2021,12
5056,2021-12-31,Italy,6153639.0,144895.0,928780.0,137562.0,158.0,12,2021,12
5057,2021-12-31,Jamaica,93920.0,329.0,25853.0,2473.0,3.0,12,2021,12
5058,2021-12-31,Japan,1733325.0,490.0,2913.0,18393.0,0.0,12,2021,12
5059,2021-12-31,Jordan,1063405.0,1845.0,31856.0,12653.0,33.0,12,2021,12
5060,2021-12-31,Kazakhstan,987866.0,480.0,14643.0,13012.0,7.0,12,2021,12
5061,2021-12-31,Kenya,295028.0,2791.0,37369.0,5378.0,2.0,12,2021,12
5062,2021-12-31,Kiribati,0.0,,0.0,0.0,,12,2021,12
5063,2021-12-31,Kuwait,417135.0,504.0,2987.0,2468.0,0.0,12,2021,12
5064,2021-12-31,Kyrgyzstan,184689.0,56.0,2061.0,2802.0,2.0,12,2021,12
5065,2021-12-31,Laos,111060.0,1006.0,,372.0,12.0,12,2021,12
5066,2021-12-31,Latvia,276674.0,1157.0,11558.0,4570.0,9.0,12,2021,12
5067,2021-12-31,Lebanon,727930.0,4290.0,59363.0,9119.0,17.0,12,2021,12
5068,2021-12-31,Lesotho,29652.0,0.0,13159.0,671.0,0.0,12,2021,12
5069,2021-12-31,Liberia,6278.0,0.0,456.0,287.0,0.0,12,2021,12
5070,2021-12-31,Libya,388734.0,551.0,6746.0,5710.0,14.0,12,2021,12
5071,2021-12-31,Liechtenstein,6108.0,42.0,324.0,69.0,0.0,12,2021,12
5072,2021-12-31,Lithuania,519747.0,1981.0,26194.0,7391.0,13.0,12,2021,12
5073,2021-12-31,Luxembourg,103766.0,1280.0,8013.0,915.0,3.0,12,2021,12
5074,2021-12-31,Macedonia,225049.0,542.0,5243.0,7960.0,7.0,12,2021,12
5075,2021-12-31,Madagascar,50279.0,0.0,4544.0,1027.0,0.0,12,2021,12
5076,2021-12-31,Malawi,75075.0,874.0,12566.0,2364.0,9.0,12,2021,12
5077,2021-12-31,Malaysia,2758086.0,3573.0,41221.0,31487.0,25.0,12,2021,12
5078,2021-12-31,Maldives,95700.0,160.0,2311.0,262.0,0.0,12,2021,12
5079,2021-12-31,Mali,21008.0,338.0,1613.0,660.0,2.0,12,2021,12
5080,2021-12-31,Malta,52473.0,1403.0,11853.0,477.0,1.0,12,2021,12
5081,2021-12-31,Marshall Islands,4.0,0.0,0.0,,,12,2021,12
5082,2021-12-31,Martinique,48473.0,0.0,47590.0,779.0,0.0,12,2021,12
5083,2021-12-31,Mauritania,41473.0,319.0,1432.0,866.0,3.0,12,2021,12
5084,2021-12-31,Mauritius,23493.0,62.0,789.0,786.0,0.0,12,2021,12
5085,2021-12-31,Mayotte,22732.0,463.0,19583.0,185.0,0.0,12,2021,12
5086,2021-12-31,Mexico,3969686.0,8024.0,364330.0,299285.0,153.0,12,2021,12
5087,2021-12-31,Micronesia,1.0,0.0,0.0,,,12,2021,12
5088,2021-12-31,Moldova,376155.0,375.0,3451.0,10275.0,6.0,12,2021,12
5089,2021-12-31,Monaco,5167.0,82.0,493.0,38.0,0.0,12,2021,12
5090,2021-12-31,Mongolia,389361.0,272.0,74046.0,2059.0,1.0,12,2021,12
5091,2021-12-31,Montenegro,170034.0,1706.0,8739.0,2411.0,4.0,12,2021,12
5092,2021-12-31,Montserrat,46.0,0.0,1.0,1.0,0.0,12,2021,12
5093,2021-12-31,Morocco,963092.0,2034.0,8050.0,14849.0,5.0,12,2021,12
5094,2021-12-31,Mozambique,189080.0,4861.0,30504.0,2006.0,10.0,12,2021,12
5095,2021-12-31,Myanmar,530834.0,189.0,3334.0,19268.0,3.0,12,2021,12
5096,2021-12-31,Namibia,147974.0,505.0,13301.0,3633.0,10.0,12,2021,12
5097,2021-12-31,Nauru,0.0,,0.0,,,12,2021,12
5098,2021-12-31,Nepal,828431.0,224.0,4879.0,11594.0,4.0,12,2021,12
5099,2021-12-31,Netherlands,3132745.0,16706.0,470995.0,20951.0,27.0,12,2021,12
5100,2021-12-31,New Caledonia,12792.0,30.0,262.0,281.0,0.0,12,2021,12
5101,2021-12-31,New Zealand,14118.0,61.0,1189.0,59.0,0.0,12,2021,12
5102,2021-12-31,Nicaragua,17487.0,0.0,13050.0,212.0,0.0,12,2021,12
5103,2021-12-31,Niger,7405.0,74.0,204.0,275.0,1.0,12,2021,12
5104,2021-12-31,Nigeria,242341.0,828.0,25014.0,3031.0,1.0,12,2021,12
5105,2021-12-31,Niue,0.0,,0.0,,,12,2021,12
5106,2021-12-31,Norway,394259.0,3045.0,,1334.0,7.0,12,2021,12
5107,2021-12-31,Oman,305608.0,119.0,1111.0,4116.0,0.0,12,2021,12
5108,2021-12-31,Pakistan,1295376.0,515.0,10112.0,28927.0,6.0,12,2021,12
5109,2021-12-31,Palau,10.0,0.0,2.0,0.0,,12,2021,12
5110,2021-12-31,Panama,495920.0,2213.0,12868.0,7428.0,1.0,12,2021,12
5111,2021-12-31,Papua New Guinea,36158.0,0.0,100.0,590.0,0.0,12,2021,12
5112,2021-12-31,Paraguay,468025.0,903.0,3017.0,16942.0,4.0,12,2021,12
5113,2021-12-31,Peru,2296831.0,4577.0,,202690.0,37.0,12,2021,12
5114,2021-12-31,Philippines,2843869.0,2851.0,14268.0,51502.0,130.0,12,2021,12
5115,2021-12-31,Poland,4108216.0,13614.0,381043.0,97054.0,638.0,12,2021,12
5116,2021-12-31,Portugal,1389444.0,30798.0,,18952.0,17.0,12,2021,12
5117,2021-12-31,Qatar,250528.0,741.0,4380.0,618.0,1.0,12,2021,12
5118,2021-12-31,Reunion,76602.0,0.0,6762.0,409.0,0.0,12,2021,12
5119,2021-12-31,Romania,1808891.0,1668.0,,58817.0,49.0,12,2021,12
5120,2021-12-31,Russia,10499982.0,20638.0,727203.0,308860.0,912.0,12,2021,12
5121,2021-12-31,Rwanda,111786.0,1228.0,64914.0,1350.0,1.0,12,2021,12
5122,2021-12-31,Saint Barthelemy,1895.0,0.0,,6.0,0.0,12,2021,12
5123,2021-12-31,Saint Helena,2.0,0.0,0.0,,,12,2021,12
5124,2021-12-31,Saint Kitts And Nevis,2999.0,81.0,183.0,28.0,0.0,12,2021,12
5125,2021-12-31,Saint Lucia,13570.0,97.0,260.0,295.0,0.0,12,2021,12
5126,2021-12-31,Saint Martin,4250.0,0.0,2793.0,58.0,0.0,12,2021,12
5127,2021-12-31,Saint Pierre And Miquelon,100.0,0.0,5.0,0.0,,12,2021,12
5128,2021-12-31,Saint Vincent And The Grenadines,5850.0,0.0,541.0,81.0,0.0,12,2021,12
5129,2021-12-31,Samoa,3.0,0.0,0.0,0.0,,12,2021,12
5130,2021-12-31,San Marino,8202.0,547.0,1020.0,100.0,2.0,12,2021,12
5131,2021-12-31,Sao Tome And Principe,3897.0,20.0,162.0,57.0,0.0,12,2021,12
5132,2021-12-31,Saudi Arabia,556236.0,819.0,5506.0,8877.0,2.0,12,2021,12
5133,2021-12-31,Senegal,75055.0,185.0,605.0,1890.0,0.0,12,2021,12
5134,2021-12-31,Serbia,1299339.0,2192.0,24099.0,12714.0,26.0,12,2021,12
5135,2021-12-31,Seychelles,24788.0,0.0,621.0,134.0,0.0,12,2021,12
5136,2021-12-31,Sierra Leone,7064.0,81.0,,123.0,0.0,12,2021,12
5137,2021-12-31,Singapore,279405.0,344.0,2868.0,828.0,1.0,12,2021,12
5138,2021-12-31,Sint Maarten,5197.0,143.0,448.0,75.0,0.0,12,2021,12
5139,2021-12-31,Slovakia,841733.0,2995.0,43033.0,16635.0,37.0,12,2021,12
5140,2021-12-31,Slovenia,464050.0,1894.0,17532.0,5589.0,6.0,12,2021,12
5141,2021-12-31,Solomon Islands,24.0,0.0,4.0,0.0,,12,2021,12
5142,2021-12-31,Somalia,23532.0,0.0,9251.0,1333.0,0.0,12,2021,12
5143,2021-12-31,South Africa,3458286.0,11754.0,192601.0,91648.0,84.0,12,2021,12
5144,2021-12-31,South Korea,630838.0,4871.0,,5563.0,108.0,12,2021,12
5145,2021-12-31,South Sudan,15242.0,0.0,2173.0,135.0,0.0,12,2021,12
5146,2021-12-31,Spain,6387937.0,93192.0,1234014.0,89447.0,42.0,12,2021,12
5147,2021-12-31,Sri Lanka,587245.0,499.0,11772.0,14979.0,17.0,12,2021,12
5148,2021-12-31,State Of Palestine,439714.0,219.0,3587.0,4665.0,3.0,12,2021,12
5149,2021-12-31,Sudan,46518.0,0.0,,4110.0,2.0,12,2021,12
5150,2021-12-31,Suriname,52269.0,238.0,1995.0,1189.0,0.0,12,2021,12
5151,2021-12-31,Swaziland,66109.0,277.0,6039.0,1303.0,4.0,12,2021,12
5152,2021-12-31,Sweden,1336603.0,10599.0,129062.0,15347.0,4.0,12,2021,12
5153,2021-12-31,Switzerland,1334787.0,19712.0,317624.0,12368.0,21.0,12,2021,12
5154,2021-12-31,Syria,50278.0,35.0,14867.0,2897.0,4.0,12,2021,12
5155,2021-12-31,Taiwan,17029.0,41.0,298.0,850.0,0.0,12,2021,12
5156,2021-12-31,Tajikistan,17095.0,0.0,5.0,124.0,0.0,12,2021,12
5157,2021-12-31,Tanzania,29306.0,0.0,,737.0,0.0,12,2021,12
5158,2021-12-31,Thailand,2223435.0,3111.0,33243.0,21698.0,26.0,12,2021,12
5159,2021-12-31,Timor Leste,19839.0,6.0,9.0,122.0,0.0,12,2021,12
5160,2021-12-31,Togo,30163.0,747.0,3781.0,248.0,2.0,12,2021,12
5161,2021-12-31,Tonga,1.0,0.0,0.0,0.0,,12,2021,12
5162,2021-12-31,Trinidad And Tobago,91899.0,579.0,15797.0,2869.0,19.0,12,2021,12
5163,2021-12-31,Tunisia,740242.0,880.0,,25569.0,5.0,12,2021,12
5164,2021-12-31,Turkey,9482550.0,40786.0,336877.0,82361.0,163.0,12,2021,12
5165,2021-12-31,Turks And Caicos Islands,3284.0,1.0,94.0,26.0,0.0,12,2021,12
5166,2021-12-31,Uganda,140737.0,1658.0,39046.0,3294.0,3.0,12,2021,12
5167,2021-12-31,UK,13678237.0,236537.0,3211277.0,152234.0,193.0,12,2021,12
5168,2021-12-31,Ukraine,3667649.0,7029.0,,95899.0,209.0,12,2021,12
5169,2021-12-31,United Arab Emirates,761937.0,2426.0,14718.0,2164.0,2.0,12,2021,12
5170,2021-12-31,Uruguay,413383.0,1725.0,8252.0,6170.0,1.0,12,2021,12
5171,2021-12-31,USA,56372365.0,627750.0,5898982.0,851366.0,1261.0,12,2021,12
5172,2021-12-31,Uzbekistan,198903.0,134.0,1406.0,1485.0,0.0,12,2021,12
5173,2021-12-31,Vanuatu,7.0,0.0,0.0,1.0,0.0,12,2021,12
5174,2021-12-31,Venezuela,444635.0,224.0,5229.0,5328.0,4.0,12,2021,12
5175,2021-12-31,Viet Nam,2609286.0,24901.0,1221390.0,32610.0,216.0,12,2021,12
5176,2021-12-31,Wallis And Futuna Islands,454.0,0.0,9.0,7.0,0.0,12,2021,12
5177,2021-12-31,Western Sahara,10.0,0.0,1.0,1.0,,12,2021,12
5178,2021-12-31,Yemen,10379.0,0.0,1319.0,2038.0,0.0,12,2021,12
5179,2021-12-31,Zambia,254274.0,5081.0,30746.0,3734.0,4.0,12,2021,12
5180,2021-12-31,Zimbabwe,213258.0,1530.0,27684.0,5004.0,7.0,12,2021,12
5181,2022-01-31,Afghanistan,162926.0,815.0,8935.0,7414.0,6.0,1,2022,1
5182,2022-01-31,Albania,258573.0,552.0,18787.0,3346.0,4.0,1,2022,1
5183,2022-01-31,Algeria,252117.0,1343.0,77823.0,6579.0,13.0,1,2022,1
5184,2022-01-31,Andorra,35958.0,402.0,3716.0,145.0,0.0,1,2022,1
5185,2022-01-31,Angola,98116.0,40.0,1243.0,1895.0,0.0,1,2022,1
5186,2022-01-31,Anguilla,2324.0,0.0,58.0,8.0,0.0,1,2022,1
5187,2022-01-31,Antigua And Barbuda,6627.0,0.0,376.0,127.0,0.0,1,2022,1
5188,2022-01-31,Argentina,8378656.0,43472.0,550713.0,121273.0,285.0,1,2022,1
5189,2022-01-31,Armenia,367795.0,1362.0,23737.0,8053.0,7.0,1,2022,1
5190,2022-01-31,Aruba,33000.0,44.0,294.0,193.0,0.0,1,2022,1
5191,2022-01-31,Australia,2486589.0,32340.0,317108.0,3956.0,44.0,1,2022,1
5192,2022-01-31,Austria,1855578.0,27411.0,304577.0,15414.0,13.0,1,2022,1
5193,2022-01-31,Azerbaijan,658470.0,2186.0,24713.0,8734.0,14.0,1,2022,1
5194,2022-01-31,Bahamas,32562.0,50.0,7381.0,746.0,0.0,1,2022,1
5195,2022-01-31,Bahrain,374575.0,5808.0,44169.0,1408.0,1.0,1,2022,1
5196,2022-01-31,Bangladesh,1798833.0,13501.0,202226.0,28394.0,31.0,1,2022,1
5197,2022-01-31,Barbados,44430.0,437.0,10234.0,316.0,1.0,1,2022,1
5198,2022-01-31,Belarus,742953.0,1965.0,,6052.0,13.0,1,2022,1
5199,2022-01-31,Belgium,3128267.0,33955.0,1038543.0,29024.0,32.0,1,2022,1
5200,2022-01-31,Belize,51285.0,798.0,8400.0,629.0,4.0,1,2022,1
5201,2022-01-31,Benin,26450.0,0.0,781.0,163.0,0.0,1,2022,1
5202,2022-01-31,Bermuda,10793.0,241.0,925.0,117.0,1.0,1,2022,1
5203,2022-01-31,Bhutan,4891.0,206.0,1821.0,4.0,0.0,1,2022,1
5204,2022-01-31,Bolivia,852280.0,2083.0,141704.0,21317.0,29.0,1,2022,1
5205,2022-01-31,Bosnia And Herzegovina,347467.0,816.0,,14447.0,78.0,1,2022,1
5206,2022-01-31,Botswana,253036.0,2290.0,6657.0,2581.0,1.0,1,2022,1
5207,2022-01-31,Brazil,25454105.0,102616.0,2630298.0,627365.0,442.0,1,2022,1
5208,2022-01-31,British Virgin Islands,5809.0,0.0,,49.0,0.0,1,2022,1
5209,2022-01-31,Brunei Darussalam,16476.0,63.0,452.0,104.0,0.0,1,2022,1
5210,2022-01-31,Bulgaria,951965.0,10151.0,244233.0,33318.0,158.0,1,2022,1
5211,2022-01-31,Burkina Faso,20624.0,13.0,126.0,366.0,0.0,1,2022,1
5212,2022-01-31,Burundi,37379.0,46.0,,38.0,0.0,1,2022,1
5213,2022-01-31,Cabo Verde,55695.0,18.0,538.0,396.0,1.0,1,2022,1
5214,2022-01-31,Cambodia,121355.0,56.0,805.0,3015.0,0.0,1,2022,1
5215,2022-01-31,Cameroon,116718.0,2605.0,8788.0,1880.0,13.0,1,2022,1
5216,2022-01-31,Canada,3055155.0,13095.0,209740.0,33491.0,149.0,1,2022,1
5217,2022-01-31,Caribbean Netherlands,7001.0,44.0,446.0,28.0,1.0,1,2022,1
5218,2022-01-31,Cayman Islands,13788.0,0.0,5220.0,15.0,0.0,1,2022,1
5219,2022-01-31,Central African Republic,13919.0,21.0,6950.0,110.0,0.0,1,2022,1
5220,2022-01-31,Chad,7155.0,82.0,2091.0,190.0,0.0,1,2022,1
5221,2022-01-31,Channel Islands,42052.0,1105.0,3232.0,131.0,1.0,1,2022,1
5222,2022-01-31,Chile,2168369.0,28629.0,349831.0,49824.0,46.0,1,2022,1
5223,2022-01-31,China Hong Kong Sar,33107.0,702.0,,213.0,0.0,1,2022,1
5224,2022-01-31,China Macao Sar,79.0,0.0,0.0,,,1,2022,1
5225,2022-01-31,China,106073.0,58.0,1937.0,4636.0,0.0,1,2022,1
5226,2022-01-31,Colombia,5887261.0,15284.0,91798.0,134300.0,221.0,1,2022,1
5227,2022-01-31,Comoros,7832.0,0.0,25.0,160.0,0.0,1,2022,1
5228,2022-01-31,Congo,23705.0,52.0,3156.0,371.0,0.0,1,2022,1
5229,2022-01-31,Cook Islands,0.0,,0.0,0.0,,1,2022,1
5230,2022-01-31,Costa Rica,694865.0,2940.0,112773.0,7575.0,20.0,1,2022,1
5231,2022-01-31,Cote D Ivoire,80718.0,23.0,1962.0,785.0,0.0,1,2022,1
5232,2022-01-31,Croatia,937167.0,1445.0,54650.0,13827.0,50.0,1,2022,1
5233,2022-01-31,Cuba,1044790.0,2119.0,13780.0,8399.0,2.0,1,2022,1
5234,2022-01-31,Curacao,37128.0,43.0,1554.0,232.0,3.0,1,2022,1
5235,2022-01-31,Cyprus,256746.0,3396.0,131643.0,733.0,2.0,1,2022,1
5236,2022-01-31,Czech Republic,3016206.0,23942.0,302087.0,37346.0,29.0,1,2022,1
5237,2022-01-31,Democratic Republic Of The Congo,85379.0,381.0,33171.0,1278.0,0.0,1,2022,1
5238,2022-01-31,Denmark,1667768.0,27606.0,546808.0,3755.0,17.0,1,2022,1
5239,2022-01-31,Djibouti,15464.0,13.0,77.0,189.0,0.0,1,2022,1
5240,2022-01-31,Dominica,9032.0,0.0,867.0,51.0,0.0,1,2022,1
5241,2022-01-31,Dominican Republic,555245.0,1193.0,7183.0,4307.0,2.0,1,2022,1
5242,2022-01-31,Ecuador,732038.0,2278.0,,34533.0,19.0,1,2022,1
5243,2022-01-31,Egypt,425911.0,2223.0,45111.0,22635.0,31.0,1,2022,1
5244,2022-01-31,El Salvador,134155.0,0.0,10172.0,3899.0,8.0,1,2022,1
5245,2022-01-31,Equatorial Guinea,15802.0,0.0,420.0,182.0,0.0,1,2022,1
5246,2022-01-31,Eritrea,9536.0,11.0,222.0,98.0,0.0,1,2022,1
5247,2022-01-31,Estonia,337540.0,4961.0,76134.0,2033.0,0.0,1,2022,1
5248,2022-01-31,Ethiopia,465158.0,228.0,59376.0,7337.0,6.0,1,2022,1
5249,2022-01-31,Faeroe Islands,19625.0,526.0,11914.0,18.0,0.0,1,2022,1
5250,2022-01-31,Falkland Islands Malvinas,89.0,0.0,,,,1,2022,1
5251,2022-01-31,Fiji,62855.0,335.0,2376.0,824.0,5.0,1,2022,1
5252,2022-01-31,Finland,489870.0,14439.0,,1990.0,48.0,1,2022,1
5253,2022-01-31,France,19140730.0,82657.0,6567119.0,130931.0,348.0,1,2022,1
5254,2022-01-31,French Guiana,75713.0,471.0,64084.0,375.0,4.0,1,2022,1
5255,2022-01-31,French Polynesia,48266.0,222.0,,636.0,0.0,1,2022,1
5256,2022-01-31,Gabon,46925.0,203.0,4577.0,301.0,0.0,1,2022,1
5257,2022-01-31,Gambia,11842.0,0.0,357.0,347.0,0.0,1,2022,1
5258,2022-01-31,Georgia,1175923.0,13150.0,151165.0,14980.0,35.0,1,2022,1
5259,2022-01-31,Germany,9896344.0,119696.0,2155417.0,118527.0,147.0,1,2022,1
5260,2022-01-31,Ghana,156920.0,115.0,1876.0,1395.0,2.0,1,2022,1
5261,2022-01-31,Gibraltar,12950.0,94.0,1336.0,101.0,1.0,1,2022,1
